Entity,Code,Year,corruption_vdem_owid
Qatar,QAT,1997,0.415
Qatar,QAT,1998,0.415
Qatar,QAT,1999,0.415
Qatar,QAT,2000,0.415
Qatar,QAT,2001,0.415
Qatar,QAT,2002,0.415
Qatar,QAT,2003,0.415
Qatar,QAT,2004,0.415
Qatar,QAT,2005,0.415
Qatar,QAT,2006,0.415
Qatar,QAT,2007,0.415
Qatar,QAT,2008,0.415
Qatar,QAT,2009,0.415
Qatar,QAT,2010,0.403
Qatar,QAT,2011,0.403
Qatar,QAT,2012,0.403
Qatar,QAT,2013,0.413
Qatar,QAT,2014,0.413
Qatar,QAT,2015,0.413
Qatar,QAT,2016,0.413
Qatar,QAT,2017,0.407
Qatar,QAT,2018,0.386
Qatar,QAT,2019,0.386
Qatar,QAT,2020,0.386
Qatar,QAT,2021,0.405
Qatar,QAT,2022,0.395
Republic of Vietnam,OWID_RVN,1902,0.473
Republic of Vietnam,OWID_RVN,1903,0.473
Republic of Vietnam,OWID_RVN,1904,0.473
Republic of Vietnam,OWID_RVN,1905,0.473
Republic of Vietnam,OWID_RVN,1906,0.473
Republic of Vietnam,OWID_RVN,1907,0.473
Republic of Vietnam,OWID_RVN,1908,0.473
Republic of Vietnam,OWID_RVN,1909,0.473
Republic of Vietnam,OWID_RVN,1910,0.473
Republic of Vietnam,OWID_RVN,1911,0.473
Republic of Vietnam,OWID_RVN,1912,0.473
Republic of Vietnam,OWID_RVN,1913,0.452
Republic of Vietnam,OWID_RVN,1914,0.438
Republic of Vietnam,OWID_RVN,1915,0.438
Republic of Vietnam,OWID_RVN,1916,0.438
Republic of Vietnam,OWID_RVN,1917,0.438
Republic of Vietnam,OWID_RVN,1918,0.438
Republic of Vietnam,OWID_RVN,1919,0.438
Republic of Vietnam,OWID_RVN,1920,0.438
Republic of Vietnam,OWID_RVN,1921,0.438
Republic of Vietnam,OWID_RVN,1922,0.438
Republic of Vietnam,OWID_RVN,1923,0.438
Republic of Vietnam,OWID_RVN,1924,0.438
Republic of Vietnam,OWID_RVN,1925,0.438
Republic of Vietnam,OWID_RVN,1926,0.438
Republic of Vietnam,OWID_RVN,1927,0.438
Republic of Vietnam,OWID_RVN,1928,0.438
Republic of Vietnam,OWID_RVN,1929,0.438
Republic of Vietnam,OWID_RVN,1930,0.438
Republic of Vietnam,OWID_RVN,1931,0.438
Republic of Vietnam,OWID_RVN,1932,0.438
Republic of Vietnam,OWID_RVN,1933,0.438
Republic of Vietnam,OWID_RVN,1934,0.438
Republic of Vietnam,OWID_RVN,1935,0.438
Republic of Vietnam,OWID_RVN,1936,0.438
Republic of Vietnam,OWID_RVN,1937,0.438
Republic of Vietnam,OWID_RVN,1938,0.438
Republic of Vietnam,OWID_RVN,1939,0.438
Republic of Vietnam,OWID_RVN,1940,0.438
Republic of Vietnam,OWID_RVN,1941,0.438
Republic of Vietnam,OWID_RVN,1942,0.438
Republic of Vietnam,OWID_RVN,1943,0.438
Republic of Vietnam,OWID_RVN,1944,0.438
Republic of Vietnam,OWID_RVN,1945,0.438
Republic of Vietnam,OWID_RVN,1946,0.438
Republic of Vietnam,OWID_RVN,1947,0.438
Republic of Vietnam,OWID_RVN,1948,0.438
Republic of Vietnam,OWID_RVN,1949,0.491
Republic of Vietnam,OWID_RVN,1950,0.491
Republic of Vietnam,OWID_RVN,1951,0.491
Republic of Vietnam,OWID_RVN,1952,0.491
Republic of Vietnam,OWID_RVN,1953,0.491
Republic of Vietnam,OWID_RVN,1954,0.491
Republic of Vietnam,OWID_RVN,1955,0.601
Republic of Vietnam,OWID_RVN,1956,0.601
Republic of Vietnam,OWID_RVN,1957,0.581
Republic of Vietnam,OWID_RVN,1958,0.581
Republic of Vietnam,OWID_RVN,1959,0.581
Republic of Vietnam,OWID_RVN,1960,0.581
Republic of Vietnam,OWID_RVN,1961,0.581
Republic of Vietnam,OWID_RVN,1962,0.581
Republic of Vietnam,OWID_RVN,1963,0.601
Republic of Vietnam,OWID_RVN,1964,0.641
Republic of Vietnam,OWID_RVN,1965,0.641
Republic of Vietnam,OWID_RVN,1966,0.641
Republic of Vietnam,OWID_RVN,1967,0.64
Republic of Vietnam,OWID_RVN,1968,0.608
Republic of Vietnam,OWID_RVN,1969,0.608
Republic of Vietnam,OWID_RVN,1970,0.608
Republic of Vietnam,OWID_RVN,1971,0.608
Republic of Vietnam,OWID_RVN,1972,0.608
Republic of Vietnam,OWID_RVN,1973,0.608
Republic of Vietnam,OWID_RVN,1974,0.608
Republic of Vietnam,OWID_RVN,1975,0.608
Romania,ROU,1900,0.547
Romania,ROU,1901,0.547
Romania,ROU,1902,0.547
Romania,ROU,1903,0.547
Romania,ROU,1904,0.547
Romania,ROU,1905,0.547
Romania,ROU,1906,0.547
Romania,ROU,1907,0.547
Romania,ROU,1908,0.547
Romania,ROU,1909,0.547
Romania,ROU,1910,0.547
Romania,ROU,1911,0.547
Romania,ROU,1912,0.547
Romania,ROU,1913,0.547
Romania,ROU,1914,0.522
Romania,ROU,1915,0.522
Romania,ROU,1916,0.522
Romania,ROU,1917,0.522
Romania,ROU,1918,0.547
Romania,ROU,1919,0.547
Romania,ROU,1920,0.547
Romania,ROU,1921,0.547
Romania,ROU,1922,0.547
Romania,ROU,1923,0.547
Romania,ROU,1924,0.547
Romania,ROU,1925,0.525
Romania,ROU,1926,0.53
Romania,ROU,1927,0.53
Romania,ROU,1928,0.53
Romania,ROU,1929,0.549
Romania,ROU,1930,0.549
Romania,ROU,1931,0.549
Romania,ROU,1932,0.549
Romania,ROU,1933,0.549
Romania,ROU,1934,0.549
Romania,ROU,1935,0.543
Romania,ROU,1936,0.543
Romania,ROU,1937,0.543
Romania,ROU,1938,0.51
Romania,ROU,1939,0.415
Romania,ROU,1940,0.377
Romania,ROU,1941,0.377
Romania,ROU,1942,0.377
Romania,ROU,1943,0.377
Romania,ROU,1944,0.377
Romania,ROU,1945,0.298
Romania,ROU,1946,0.365
Romania,ROU,1947,0.365
Romania,ROU,1948,0.297
Romania,ROU,1949,0.308
Romania,ROU,1950,0.308
Romania,ROU,1951,0.308
Romania,ROU,1952,0.308
Romania,ROU,1953,0.308
Romania,ROU,1954,0.308
Romania,ROU,1955,0.308
Romania,ROU,1956,0.308
Romania,ROU,1957,0.308
Romania,ROU,1958,0.308
Romania,ROU,1959,0.308
Romania,ROU,1960,0.308
Romania,ROU,1961,0.308
Romania,ROU,1962,0.308
Romania,ROU,1963,0.308
Romania,ROU,1964,0.308
Romania,ROU,1965,0.308
Romania,ROU,1966,0.324
Romania,ROU,1967,0.324
Romania,ROU,1968,0.324
Romania,ROU,1969,0.324
Romania,ROU,1970,0.324
Romania,ROU,1971,0.324
Romania,ROU,1972,0.324
Romania,ROU,1973,0.324
Romania,ROU,1974,0.34
Romania,ROU,1975,0.34
Romania,ROU,1976,0.34
Romania,ROU,1977,0.34
Romania,ROU,1978,0.34
Romania,ROU,1979,0.34
Romania,ROU,1980,0.34
Romania,ROU,1981,0.34
Romania,ROU,1982,0.34
Romania,ROU,1983,0.34
Romania,ROU,1984,0.34
Romania,ROU,1985,0.34
Romania,ROU,1986,0.34
Romania,ROU,1987,0.34
Romania,ROU,1988,0.34
Romania,ROU,1989,0.389
Romania,ROU,1990,0.651
Romania,ROU,1991,0.713
Romania,ROU,1992,0.713
Romania,ROU,1993,0.713
Romania,ROU,1994,0.713
Romania,ROU,1995,0.713
Romania,ROU,1996,0.713
Romania,ROU,1997,0.713
Romania,ROU,1998,0.713
Romania,ROU,1999,0.713
Romania,ROU,2000,0.782
Romania,ROU,2001,0.781
Romania,ROU,2002,0.781
Romania,ROU,2003,0.781
Romania,ROU,2004,0.721
Romania,ROU,2005,0.706
Romania,ROU,2006,0.693
Romania,ROU,2007,0.673
Romania,ROU,2008,0.657
Romania,ROU,2009,0.642
Romania,ROU,2010,0.595
Romania,ROU,2011,0.595
Romania,ROU,2012,0.593
Romania,ROU,2013,0.471
Romania,ROU,2014,0.445
Romania,ROU,2015,0.445
Romania,ROU,2016,0.36
Romania,ROU,2017,0.468
Romania,ROU,2018,0.572
Romania,ROU,2019,0.43
Romania,ROU,2020,0.386
Romania,ROU,2021,0.335
Romania,ROU,2022,0.362
Russia,RUS,1789,0.82
Russia,RUS,1790,0.82
Russia,RUS,1791,0.82
Russia,RUS,1792,0.82
Russia,RUS,1793,0.82
Russia,RUS,1794,0.82
Russia,RUS,1795,0.82
Russia,RUS,1796,0.82
Russia,RUS,1797,0.82
Russia,RUS,1798,0.82
Russia,RUS,1799,0.82
Russia,RUS,1800,0.82
Russia,RUS,1801,0.82
Russia,RUS,1802,0.82
Russia,RUS,1803,0.82
Russia,RUS,1804,0.82
Russia,RUS,1805,0.82
Russia,RUS,1806,0.82
Russia,RUS,1807,0.82
Russia,RUS,1808,0.82
Russia,RUS,1809,0.82
Russia,RUS,1810,0.82
Russia,RUS,1811,0.82
Russia,RUS,1812,0.82
Russia,RUS,1813,0.82
Russia,RUS,1814,0.82
Russia,RUS,1815,0.82
Russia,RUS,1816,0.82
Russia,RUS,1817,0.82
Russia,RUS,1818,0.82
Russia,RUS,1819,0.82
Russia,RUS,1820,0.82
Russia,RUS,1821,0.82
Russia,RUS,1822,0.82
Russia,RUS,1823,0.82
Russia,RUS,1824,0.82
Russia,RUS,1825,0.866
Russia,RUS,1826,0.866
Russia,RUS,1827,0.866
Russia,RUS,1828,0.866
Russia,RUS,1829,0.866
Russia,RUS,1830,0.866
Russia,RUS,1831,0.866
Russia,RUS,1832,0.866
Russia,RUS,1833,0.866
Russia,RUS,1834,0.866
Russia,RUS,1835,0.866
Russia,RUS,1836,0.866
Russia,RUS,1837,0.866
Russia,RUS,1838,0.866
Russia,RUS,1839,0.866
Russia,RUS,1840,0.866
Russia,RUS,1841,0.866
Russia,RUS,1842,0.829
Russia,RUS,1843,0.829
Russia,RUS,1844,0.829
Russia,RUS,1845,0.829
Russia,RUS,1846,0.829
Russia,RUS,1847,0.829
Russia,RUS,1848,0.829
Russia,RUS,1849,0.829
Russia,RUS,1850,0.829
Russia,RUS,1851,0.829
Russia,RUS,1852,0.829
Russia,RUS,1853,0.829
Russia,RUS,1854,0.829
Russia,RUS,1855,0.713
Russia,RUS,1856,0.713
Russia,RUS,1857,0.713
Russia,RUS,1858,0.713
Russia,RUS,1859,0.713
Russia,RUS,1860,0.713
Russia,RUS,1861,0.713
Russia,RUS,1862,0.713
Russia,RUS,1863,0.713
Russia,RUS,1864,0.692
Russia,RUS,1865,0.624
Russia,RUS,1866,0.557
Russia,RUS,1867,0.557
Russia,RUS,1868,0.449
Russia,RUS,1869,0.449
Russia,RUS,1870,0.449
Russia,RUS,1871,0.449
Russia,RUS,1872,0.449
Russia,RUS,1873,0.449
Russia,RUS,1874,0.449
Russia,RUS,1875,0.449
Russia,RUS,1876,0.449
Russia,RUS,1877,0.449
Russia,RUS,1878,0.449
Russia,RUS,1879,0.449
Russia,RUS,1880,0.449
Russia,RUS,1881,0.449
Russia,RUS,1882,0.449
Russia,RUS,1883,0.449
Russia,RUS,1884,0.449
Russia,RUS,1885,0.449
Russia,RUS,1886,0.449
Russia,RUS,1887,0.449
Russia,RUS,1888,0.449
Russia,RUS,1889,0.449
Russia,RUS,1890,0.449
Russia,RUS,1891,0.449
Russia,RUS,1892,0.449
Russia,RUS,1893,0.449
Russia,RUS,1894,0.449
Russia,RUS,1895,0.449
Russia,RUS,1896,0.449
Russia,RUS,1897,0.449
Russia,RUS,1898,0.449
Russia,RUS,1899,0.449
Russia,RUS,1900,0.449
Russia,RUS,1901,0.449
Russia,RUS,1902,0.449
Russia,RUS,1903,0.449
Russia,RUS,1904,0.46
Russia,RUS,1905,0.46
Russia,RUS,1906,0.449
Russia,RUS,1907,0.384
Russia,RUS,1908,0.41
Russia,RUS,1909,0.41
Russia,RUS,1910,0.41
Russia,RUS,1911,0.41
Russia,RUS,1912,0.41
Russia,RUS,1913,0.41
Russia,RUS,1914,0.41
Russia,RUS,1915,0.44
Russia,RUS,1916,0.425
Russia,RUS,1917,0.377
Russia,RUS,1918,0.272
Russia,RUS,1919,0.233
Russia,RUS,1920,0.233
Russia,RUS,1921,0.233
Russia,RUS,1922,0.24
Russia,RUS,1923,0.24
Russia,RUS,1924,0.25
Russia,RUS,1925,0.25
Russia,RUS,1926,0.25
Russia,RUS,1927,0.25
Russia,RUS,1928,0.219
Russia,RUS,1929,0.218
Russia,RUS,1930,0.21
Russia,RUS,1931,0.21
Russia,RUS,1932,0.21
Russia,RUS,1933,0.21
Russia,RUS,1934,0.21
Russia,RUS,1935,0.21
Russia,RUS,1936,0.21
Russia,RUS,1937,0.21
Russia,RUS,1938,0.21
Russia,RUS,1939,0.211
Russia,RUS,1940,0.211
Russia,RUS,1941,0.209
Russia,RUS,1942,0.203
Russia,RUS,1943,0.203
Russia,RUS,1944,0.203
Russia,RUS,1945,0.203
Russia,RUS,1946,0.217
Russia,RUS,1947,0.217
Russia,RUS,1948,0.217
Russia,RUS,1949,0.217
Russia,RUS,1950,0.217
Russia,RUS,1951,0.217
Russia,RUS,1952,0.217
Russia,RUS,1953,0.217
Russia,RUS,1954,0.239
Russia,RUS,1955,0.239
Russia,RUS,1956,0.239
Russia,RUS,1957,0.239
Russia,RUS,1958,0.239
Russia,RUS,1959,0.239
Russia,RUS,1960,0.239
Russia,RUS,1961,0.269
Russia,RUS,1962,0.269
Russia,RUS,1963,0.269
Russia,RUS,1964,0.314
Russia,RUS,1965,0.314
Russia,RUS,1966,0.334
Russia,RUS,1967,0.334
Russia,RUS,1968,0.334
Russia,RUS,1969,0.334
Russia,RUS,1970,0.352
Russia,RUS,1971,0.341
Russia,RUS,1972,0.341
Russia,RUS,1973,0.341
Russia,RUS,1974,0.341
Russia,RUS,1975,0.341
Russia,RUS,1976,0.341
Russia,RUS,1977,0.341
Russia,RUS,1978,0.341
Russia,RUS,1979,0.341
Russia,RUS,1980,0.361
Russia,RUS,1981,0.361
Russia,RUS,1982,0.358
Russia,RUS,1983,0.358
Russia,RUS,1984,0.358
Russia,RUS,1985,0.358
Russia,RUS,1986,0.393
Russia,RUS,1987,0.424
Russia,RUS,1988,0.424
Russia,RUS,1989,0.424
Russia,RUS,1990,0.426
Russia,RUS,1991,0.545
Russia,RUS,1992,0.741
Russia,RUS,1993,0.722
Russia,RUS,1994,0.74
Russia,RUS,1995,0.78
Russia,RUS,1996,0.78
Russia,RUS,1997,0.78
Russia,RUS,1998,0.78
Russia,RUS,1999,0.78
Russia,RUS,2000,0.773
Russia,RUS,2001,0.763
Russia,RUS,2002,0.767
Russia,RUS,2003,0.767
Russia,RUS,2004,0.738
Russia,RUS,2005,0.738
Russia,RUS,2006,0.738
Russia,RUS,2007,0.738
Russia,RUS,2008,0.741
Russia,RUS,2009,0.747
Russia,RUS,2010,0.741
Russia,RUS,2011,0.749
Russia,RUS,2012,0.748
Russia,RUS,2013,0.735
Russia,RUS,2014,0.726
Russia,RUS,2015,0.726
Russia,RUS,2016,0.728
Russia,RUS,2017,0.725
Russia,RUS,2018,0.725
Russia,RUS,2019,0.725
Russia,RUS,2020,0.724
Russia,RUS,2021,0.718
Russia,RUS,2022,0.739
Rwanda,RWA,1916,0.434
Rwanda,RWA,1917,0.434
Rwanda,RWA,1918,0.434
Rwanda,RWA,1919,0.434
Rwanda,RWA,1920,0.434
Rwanda,RWA,1921,0.434
Rwanda,RWA,1922,0.434
Rwanda,RWA,1923,0.434
Rwanda,RWA,1924,0.434
Rwanda,RWA,1925,0.434
Rwanda,RWA,1926,0.434
Rwanda,RWA,1927,0.434
Rwanda,RWA,1928,0.434
Rwanda,RWA,1929,0.434
Rwanda,RWA,1930,0.434
Rwanda,RWA,1931,0.434
Rwanda,RWA,1932,0.434
Rwanda,RWA,1933,0.434
Rwanda,RWA,1934,0.434
Rwanda,RWA,1935,0.434
Rwanda,RWA,1936,0.434
Rwanda,RWA,1937,0.434
Rwanda,RWA,1938,0.434
Rwanda,RWA,1939,0.434
Rwanda,RWA,1940,0.434
Rwanda,RWA,1941,0.434
Rwanda,RWA,1942,0.434
Rwanda,RWA,1943,0.434
Rwanda,RWA,1944,0.434
Rwanda,RWA,1945,0.434
Rwanda,RWA,1946,0.434
Rwanda,RWA,1947,0.434
Rwanda,RWA,1948,0.434
Rwanda,RWA,1949,0.434
Rwanda,RWA,1950,0.434
Rwanda,RWA,1951,0.434
Rwanda,RWA,1952,0.434
Rwanda,RWA,1953,0.434
Rwanda,RWA,1954,0.434
Rwanda,RWA,1955,0.434
Rwanda,RWA,1956,0.434
Rwanda,RWA,1957,0.434
Rwanda,RWA,1958,0.434
Rwanda,RWA,1959,0.434
Rwanda,RWA,1960,0.396
Rwanda,RWA,1961,0.451
Rwanda,RWA,1962,0.372
Rwanda,RWA,1963,0.374
Rwanda,RWA,1964,0.34
Rwanda,RWA,1965,0.34
Rwanda,RWA,1966,0.34
Rwanda,RWA,1967,0.34
Rwanda,RWA,1968,0.34
Rwanda,RWA,1969,0.34
Rwanda,RWA,1970,0.34
Rwanda,RWA,1971,0.34
Rwanda,RWA,1972,0.34
Rwanda,RWA,1973,0.431
Rwanda,RWA,1974,0.526
Rwanda,RWA,1975,0.526
Rwanda,RWA,1976,0.526
Rwanda,RWA,1977,0.526
Rwanda,RWA,1978,0.526
Rwanda,RWA,1979,0.505
Rwanda,RWA,1980,0.505
Rwanda,RWA,1981,0.505
Rwanda,RWA,1982,0.538
Rwanda,RWA,1983,0.538
Rwanda,RWA,1984,0.538
Rwanda,RWA,1985,0.538
Rwanda,RWA,1986,0.538
Rwanda,RWA,1987,0.538
Rwanda,RWA,1988,0.538
Rwanda,RWA,1989,0.538
Rwanda,RWA,1990,0.518
Rwanda,RWA,1991,0.518
Rwanda,RWA,1992,0.518
Rwanda,RWA,1993,0.476
Rwanda,RWA,1994,0.457
Rwanda,RWA,1995,0.593
Rwanda,RWA,1996,0.593
Rwanda,RWA,1997,0.593
Rwanda,RWA,1998,0.593
Rwanda,RWA,1999,0.593
Rwanda,RWA,2000,0.553
Rwanda,RWA,2001,0.515
Rwanda,RWA,2002,0.515
Rwanda,RWA,2003,0.515
Rwanda,RWA,2004,0.515
Rwanda,RWA,2005,0.515
Rwanda,RWA,2006,0.514
Rwanda,RWA,2007,0.51
Rwanda,RWA,2008,0.51
Rwanda,RWA,2009,0.51
Rwanda,RWA,2010,0.508
Rwanda,RWA,2011,0.508
Rwanda,RWA,2012,0.508
Rwanda,RWA,2013,0.352
Rwanda,RWA,2014,0.352
Rwanda,RWA,2015,0.352
Rwanda,RWA,2016,0.362
Rwanda,RWA,2017,0.352
Rwanda,RWA,2018,0.352
Rwanda,RWA,2019,0.312
Rwanda,RWA,2020,0.312
Rwanda,RWA,2021,0.313
Rwanda,RWA,2022,0.348
Sao Tome and Principe,STP,1900,0.293
Sao Tome and Principe,STP,1901,0.293
Sao Tome and Principe,STP,1902,0.293
Sao Tome and Principe,STP,1903,0.293
Sao Tome and Principe,STP,1904,0.293
Sao Tome and Principe,STP,1905,0.293
Sao Tome and Principe,STP,1906,0.293
Sao Tome and Principe,STP,1907,0.293
Sao Tome and Principe,STP,1908,0.293
Sao Tome and Principe,STP,1909,0.293
Sao Tome and Principe,STP,1910,0.293
Sao Tome and Principe,STP,1911,0.293
Sao Tome and Principe,STP,1912,0.293
Sao Tome and Principe,STP,1913,0.293
Sao Tome and Principe,STP,1914,0.293
Sao Tome and Principe,STP,1915,0.293
Sao Tome and Principe,STP,1916,0.293
Sao Tome and Principe,STP,1917,0.293
Sao Tome and Principe,STP,1918,0.293
Sao Tome and Principe,STP,1919,0.293
Sao Tome and Principe,STP,1920,0.293
Sao Tome and Principe,STP,1921,0.293
Sao Tome and Principe,STP,1922,0.293
Sao Tome and Principe,STP,1923,0.293
Sao Tome and Principe,STP,1924,0.293
Sao Tome and Principe,STP,1925,0.293
Sao Tome and Principe,STP,1926,0.293
Sao Tome and Principe,STP,1927,0.293
Sao Tome and Principe,STP,1928,0.293
Sao Tome and Principe,STP,1929,0.293
Sao Tome and Principe,STP,1930,0.293
Sao Tome and Principe,STP,1931,0.293
Sao Tome and Principe,STP,1932,0.293
Sao Tome and Principe,STP,1933,0.293
Sao Tome and Principe,STP,1934,0.293
Sao Tome and Principe,STP,1935,0.293
Sao Tome and Principe,STP,1936,0.293
Sao Tome and Principe,STP,1937,0.293
Sao Tome and Principe,STP,1938,0.293
Sao Tome and Principe,STP,1939,0.293
Sao Tome and Principe,STP,1940,0.293
Sao Tome and Principe,STP,1941,0.293
Sao Tome and Principe,STP,1942,0.293
Sao Tome and Principe,STP,1943,0.293
Sao Tome and Principe,STP,1944,0.293
Sao Tome and Principe,STP,1945,0.293
Sao Tome and Principe,STP,1946,0.293
Sao Tome and Principe,STP,1947,0.293
Sao Tome and Principe,STP,1948,0.293
Sao Tome and Principe,STP,1949,0.293
Sao Tome and Principe,STP,1950,0.293
Sao Tome and Principe,STP,1951,0.293
Sao Tome and Principe,STP,1952,0.293
Sao Tome and Principe,STP,1953,0.293
Sao Tome and Principe,STP,1954,0.293
Sao Tome and Principe,STP,1955,0.293
Sao Tome and Principe,STP,1956,0.293
Sao Tome and Principe,STP,1957,0.293
Sao Tome and Principe,STP,1958,0.293
Sao Tome and Principe,STP,1959,0.293
Sao Tome and Principe,STP,1960,0.293
Sao Tome and Principe,STP,1961,0.293
Sao Tome and Principe,STP,1962,0.293
Sao Tome and Principe,STP,1963,0.293
Sao Tome and Principe,STP,1964,0.293
Sao Tome and Principe,STP,1965,0.293
Sao Tome and Principe,STP,1966,0.293
Sao Tome and Principe,STP,1967,0.293
Sao Tome and Principe,STP,1968,0.293
Sao Tome and Principe,STP,1969,0.293
Sao Tome and Principe,STP,1970,0.293
Sao Tome and Principe,STP,1971,0.293
Sao Tome and Principe,STP,1972,0.293
Sao Tome and Principe,STP,1973,0.293
Sao Tome and Principe,STP,1974,0.305
Sao Tome and Principe,STP,1975,0.188
Sao Tome and Principe,STP,1976,0.188
Sao Tome and Principe,STP,1977,0.188
Sao Tome and Principe,STP,1978,0.188
Sao Tome and Principe,STP,1979,0.188
Sao Tome and Principe,STP,1980,0.188
Sao Tome and Principe,STP,1981,0.188
Sao Tome and Principe,STP,1982,0.188
Sao Tome and Principe,STP,1983,0.188
Sao Tome and Principe,STP,1984,0.188
Sao Tome and Principe,STP,1985,0.188
Sao Tome and Principe,STP,1986,0.188
Sao Tome and Principe,STP,1987,0.188
Sao Tome and Principe,STP,1988,0.188
Sao Tome and Principe,STP,1989,0.188
Sao Tome and Principe,STP,1990,0.199
Sao Tome and Principe,STP,1991,0.255
Sao Tome and Principe,STP,1992,0.255
Sao Tome and Principe,STP,1993,0.255
Sao Tome and Principe,STP,1994,0.255
Sao Tome and Principe,STP,1995,0.255
Sao Tome and Principe,STP,1996,0.255
Sao Tome and Principe,STP,1997,0.255
Sao Tome and Principe,STP,1998,0.255
Sao Tome and Principe,STP,1999,0.255
Sao Tome and Principe,STP,2000,0.326
Sao Tome and Principe,STP,2001,0.326
Sao Tome and Principe,STP,2002,0.326
Sao Tome and Principe,STP,2003,0.326
Sao Tome and Principe,STP,2004,0.318
Sao Tome and Principe,STP,2005,0.318
Sao Tome and Principe,STP,2006,0.318
Sao Tome and Principe,STP,2007,0.318
Sao Tome and Principe,STP,2008,0.318
Sao Tome and Principe,STP,2009,0.318
Sao Tome and Principe,STP,2010,0.306
Sao Tome and Principe,STP,2011,0.306
Sao Tome and Principe,STP,2012,0.306
Sao Tome and Principe,STP,2013,0.303
Sao Tome and Principe,STP,2014,0.29
Sao Tome and Principe,STP,2015,0.29
Sao Tome and Principe,STP,2016,0.29
Sao Tome and Principe,STP,2017,0.288
Sao Tome and Principe,STP,2018,0.292
Sao Tome and Principe,STP,2019,0.26
Sao Tome and Principe,STP,2020,0.275
Sao Tome and Principe,STP,2021,0.275
Sao Tome and Principe,STP,2022,0.275
Saudi Arabia,SAU,1789,0.67
Saudi Arabia,SAU,1790,0.67
Saudi Arabia,SAU,1791,0.67
Saudi Arabia,SAU,1792,0.67
Saudi Arabia,SAU,1793,0.67
Saudi Arabia,SAU,1794,0.67
Saudi Arabia,SAU,1795,0.67
Saudi Arabia,SAU,1796,0.67
Saudi Arabia,SAU,1797,0.67
Saudi Arabia,SAU,1798,0.67
Saudi Arabia,SAU,1799,0.67
Saudi Arabia,SAU,1800,0.67
Saudi Arabia,SAU,1801,0.67
Saudi Arabia,SAU,1802,0.67
Saudi Arabia,SAU,1803,0.67
Saudi Arabia,SAU,1804,0.67
Saudi Arabia,SAU,1805,0.67
Saudi Arabia,SAU,1806,0.67
Saudi Arabia,SAU,1807,0.67
Saudi Arabia,SAU,1808,0.67
Saudi Arabia,SAU,1809,0.67
Saudi Arabia,SAU,1810,0.67
Saudi Arabia,SAU,1811,0.67
Saudi Arabia,SAU,1812,0.67
Saudi Arabia,SAU,1813,0.67
Saudi Arabia,SAU,1814,0.67
Saudi Arabia,SAU,1815,0.67
Saudi Arabia,SAU,1816,0.67
Saudi Arabia,SAU,1817,0.67
Saudi Arabia,SAU,1818,0.67
Saudi Arabia,SAU,1819,0.66
Saudi Arabia,SAU,1820,0.66
Saudi Arabia,SAU,1821,0.66
Saudi Arabia,SAU,1822,0.579
Saudi Arabia,SAU,1823,0.579
Saudi Arabia,SAU,1824,0.579
Saudi Arabia,SAU,1825,0.579
Saudi Arabia,SAU,1826,0.579
Saudi Arabia,SAU,1827,0.579
Saudi Arabia,SAU,1828,0.579
Saudi Arabia,SAU,1829,0.579
Saudi Arabia,SAU,1830,0.579
Saudi Arabia,SAU,1831,0.579
Saudi Arabia,SAU,1832,0.579
Saudi Arabia,SAU,1833,0.579
Saudi Arabia,SAU,1834,0.579
Saudi Arabia,SAU,1835,0.579
Saudi Arabia,SAU,1836,0.579
Saudi Arabia,SAU,1837,0.579
Saudi Arabia,SAU,1838,0.579
Saudi Arabia,SAU,1839,0.579
Saudi Arabia,SAU,1840,0.579
Saudi Arabia,SAU,1841,0.579
Saudi Arabia,SAU,1842,0.579
Saudi Arabia,SAU,1843,0.579
Saudi Arabia,SAU,1844,0.579
Saudi Arabia,SAU,1845,0.579
Saudi Arabia,SAU,1846,0.579
Saudi Arabia,SAU,1847,0.579
Saudi Arabia,SAU,1848,0.579
Saudi Arabia,SAU,1849,0.579
Saudi Arabia,SAU,1850,0.579
Saudi Arabia,SAU,1851,0.579
Saudi Arabia,SAU,1852,0.579
Saudi Arabia,SAU,1853,0.579
Saudi Arabia,SAU,1854,0.579
Saudi Arabia,SAU,1855,0.579
Saudi Arabia,SAU,1856,0.579
Saudi Arabia,SAU,1857,0.579
Saudi Arabia,SAU,1858,0.579
Saudi Arabia,SAU,1859,0.579
Saudi Arabia,SAU,1860,0.579
Saudi Arabia,SAU,1861,0.579
Saudi Arabia,SAU,1862,0.579
Saudi Arabia,SAU,1863,0.579
Saudi Arabia,SAU,1864,0.579
Saudi Arabia,SAU,1865,0.579
Saudi Arabia,SAU,1866,0.579
Saudi Arabia,SAU,1867,0.579
Saudi Arabia,SAU,1868,0.579
Saudi Arabia,SAU,1869,0.579
Saudi Arabia,SAU,1870,0.579
Saudi Arabia,SAU,1871,0.579
Saudi Arabia,SAU,1872,0.579
Saudi Arabia,SAU,1873,0.579
Saudi Arabia,SAU,1874,0.579
Saudi Arabia,SAU,1875,0.579
Saudi Arabia,SAU,1876,0.579
Saudi Arabia,SAU,1877,0.579
Saudi Arabia,SAU,1878,0.579
Saudi Arabia,SAU,1879,0.579
Saudi Arabia,SAU,1880,0.579
Saudi Arabia,SAU,1881,0.579
Saudi Arabia,SAU,1882,0.579
Saudi Arabia,SAU,1883,0.579
Saudi Arabia,SAU,1884,0.579
Saudi Arabia,SAU,1885,0.579
