Entity,Code,Year,Temperature anomaly
Switzerland,CHE,1989,-0.47290325
Switzerland,CHE,1990,-0.35689893
Switzerland,CHE,1991,-1.1670611
Switzerland,CHE,1992,-0.40540776
Switzerland,CHE,1993,-0.7890145
Switzerland,CHE,1994,0.6576865
Switzerland,CHE,1995,-0.61635643
Switzerland,CHE,1996,-1.2474445
Switzerland,CHE,1997,-0.08132429
Switzerland,CHE,1998,-0.5324852
Switzerland,CHE,1999,-0.48593107
Switzerland,CHE,2000,0.11737927
Switzerland,CHE,2001,-0.3168371
Switzerland,CHE,2002,0.22944474
Switzerland,CHE,2003,0.16801876
Switzerland,CHE,2004,-0.4749606
Switzerland,CHE,2005,-0.6951502
Switzerland,CHE,2006,0.17887114
Switzerland,CHE,2007,0.33555993
Switzerland,CHE,2008,0.03870928
Switzerland,CHE,2009,0.13639079
Switzerland,CHE,2010,-0.9503136
Switzerland,CHE,2011,0.8118813
Switzerland,CHE,2012,0.003027613
Switzerland,CHE,2013,-0.47531906
Switzerland,CHE,2014,0.7358553
Switzerland,CHE,2015,0.89310473
Switzerland,CHE,2016,0.40490606
Switzerland,CHE,2017,0.38605705
Switzerland,CHE,2018,1.278985
Switzerland,CHE,2019,0.7598898
Switzerland,CHE,2020,1.1018411
Switzerland,CHE,2021,-0.1300837
Switzerland,CHE,2022,1.5316228
Switzerland,CHE,2023,1.518896
Syria,SYR,1940,-1.0823122
Syria,SYR,1941,-0.6589963
Syria,SYR,1942,-0.92717284
Syria,SYR,1943,-0.74633265
Syria,SYR,1944,-1.0262527
Syria,SYR,1945,-1.4322172
Syria,SYR,1946,-0.96592027
Syria,SYR,1947,-0.08994361
Syria,SYR,1948,-1.7302762
Syria,SYR,1949,-2.0885735
Syria,SYR,1950,-1.378913
Syria,SYR,1951,-0.44452134
Syria,SYR,1952,-0.3678027
Syria,SYR,1953,-1.5307837
Syria,SYR,1954,-0.5255918
Syria,SYR,1955,0.047948122
Syria,SYR,1956,-1.2018822
Syria,SYR,1957,-0.9123618
Syria,SYR,1958,-0.49566123
Syria,SYR,1959,-1.702817
Syria,SYR,1960,-0.13096745
Syria,SYR,1961,-1.268819
Syria,SYR,1962,0.28368935
Syria,SYR,1963,-0.56488746
Syria,SYR,1964,-1.6137718
Syria,SYR,1965,-0.8418657
Syria,SYR,1966,0.026685238
Syria,SYR,1967,-2.1897097
Syria,SYR,1968,-1.0377628
Syria,SYR,1969,-0.9167843
Syria,SYR,1970,-0.7436827
Syria,SYR,1971,-1.4323397
Syria,SYR,1972,-2.1157153
Syria,SYR,1973,-1.3026404
Syria,SYR,1974,-1.2167463
Syria,SYR,1975,-1.4140421
Syria,SYR,1976,-1.7076583
Syria,SYR,1977,-1.0718102
Syria,SYR,1978,-0.6891913
Syria,SYR,1979,-0.3114175
Syria,SYR,1980,-1.1546282
Syria,SYR,1981,-0.89525825
Syria,SYR,1982,-2.0730782
Syria,SYR,1983,-1.8732418
Syria,SYR,1984,-1.4119068
Syria,SYR,1985,-1.0295898
Syria,SYR,1986,-0.80422384
Syria,SYR,1987,-0.90457207
Syria,SYR,1988,-1.2711014
Syria,SYR,1989,-0.65915585
Syria,SYR,1990,-0.77670294
Syria,SYR,1991,-0.9246256
Syria,SYR,1992,-2.3340032
Syria,SYR,1993,-1.3271189
Syria,SYR,1994,-0.12282423
Syria,SYR,1995,-0.73144585
Syria,SYR,1996,-0.2603376
Syria,SYR,1997,-1.3130037
Syria,SYR,1998,0.3947197
Syria,SYR,1999,0.35114136
Syria,SYR,2000,-0.20683567
Syria,SYR,2001,0.3512367
Syria,SYR,2002,-0.23138197
Syria,SYR,2003,-0.24352133
Syria,SYR,2004,-0.37063658
Syria,SYR,2005,-0.45885792
Syria,SYR,2006,-0.37625274
Syria,SYR,2007,-0.15346412
Syria,SYR,2008,0.030446708
Syria,SYR,2009,-0.11091169
Syria,SYR,2010,1.62715
Syria,SYR,2011,-0.6718426
Syria,SYR,2012,0.38351366
Syria,SYR,2013,0.3318005
Syria,SYR,2014,0.75890684
Syria,SYR,2015,0.6453228
Syria,SYR,2016,1.0860614
Syria,SYR,2017,0.79458505
Syria,SYR,2018,1.3320416
Syria,SYR,2019,0.65919304
Syria,SYR,2020,1.0909433
Syria,SYR,2021,1.376248
Syria,SYR,2022,0.8232606
Syria,SYR,2023,1.196023
Tajikistan,TJK,1940,-1.653246
Tajikistan,TJK,1941,0.84370303
Tajikistan,TJK,1942,0.33372903
Tajikistan,TJK,1943,-1.0661939
Tajikistan,TJK,1944,-0.066372715
Tajikistan,TJK,1945,-1.0689343
Tajikistan,TJK,1946,0.2900236
Tajikistan,TJK,1947,0.8040263
Tajikistan,TJK,1948,-0.23310608
Tajikistan,TJK,1949,-1.3543305
Tajikistan,TJK,1950,-1.1318383
Tajikistan,TJK,1951,-0.61036104
Tajikistan,TJK,1952,-0.3167363
Tajikistan,TJK,1953,-0.48539123
Tajikistan,TJK,1954,-1.2505705
Tajikistan,TJK,1955,-0.6453538
Tajikistan,TJK,1956,-0.27696517
Tajikistan,TJK,1957,-1.9666328
Tajikistan,TJK,1958,-0.9059107
Tajikistan,TJK,1959,-0.5923672
Tajikistan,TJK,1960,-1.0964977
Tajikistan,TJK,1961,-0.6340232
Tajikistan,TJK,1962,-1.1542754
Tajikistan,TJK,1963,-0.04750027
Tajikistan,TJK,1964,-1.7376546
Tajikistan,TJK,1965,-0.9954643
Tajikistan,TJK,1966,-0.74306434
Tajikistan,TJK,1967,-1.2508479
Tajikistan,TJK,1968,-0.7558027
Tajikistan,TJK,1969,-1.1747322
Tajikistan,TJK,1970,-0.2551383
Tajikistan,TJK,1971,-0.1741647
Tajikistan,TJK,1972,-2.0985482
Tajikistan,TJK,1973,-0.40308955
Tajikistan,TJK,1974,-1.5165294
Tajikistan,TJK,1975,-1.3466085
Tajikistan,TJK,1976,-0.5686962
Tajikistan,TJK,1977,0.14243072
Tajikistan,TJK,1978,-0.06441698
Tajikistan,TJK,1979,0.051375967
Tajikistan,TJK,1980,0.29636005
Tajikistan,TJK,1981,-0.2603011
Tajikistan,TJK,1982,-1.1569651
Tajikistan,TJK,1983,-0.22206001
Tajikistan,TJK,1984,-0.46950987
Tajikistan,TJK,1985,-0.22468133
Tajikistan,TJK,1986,-0.6935704
Tajikistan,TJK,1987,-0.49205506
Tajikistan,TJK,1988,0.02936997
Tajikistan,TJK,1989,-1.7356733
Tajikistan,TJK,1990,0.43054935
Tajikistan,TJK,1991,-0.65474176
Tajikistan,TJK,1992,-0.49096337
Tajikistan,TJK,1993,-0.8087056
Tajikistan,TJK,1994,-0.47352764
Tajikistan,TJK,1995,-0.6747729
Tajikistan,TJK,1996,-1.1800404
Tajikistan,TJK,1997,-0.04285155
Tajikistan,TJK,1998,0.31495157
Tajikistan,TJK,1999,-0.48154172
Tajikistan,TJK,2000,-0.5276671
Tajikistan,TJK,2001,0.26983273
Tajikistan,TJK,2002,0.2200855
Tajikistan,TJK,2003,-0.4435861
Tajikistan,TJK,2004,0.08238936
Tajikistan,TJK,2005,-0.5036883
Tajikistan,TJK,2006,0.7354517
Tajikistan,TJK,2007,0.6147545
Tajikistan,TJK,2008,0.15099958
Tajikistan,TJK,2009,-0.44432583
Tajikistan,TJK,2010,0.3128294
Tajikistan,TJK,2011,0.25346568
Tajikistan,TJK,2012,-0.8876471
Tajikistan,TJK,2013,0.6631482
Tajikistan,TJK,2014,-0.2087632
Tajikistan,TJK,2015,0.61228675
Tajikistan,TJK,2016,1.3519096
Tajikistan,TJK,2017,0.8208168
Tajikistan,TJK,2018,0.5583871
Tajikistan,TJK,2019,0.7667206
Tajikistan,TJK,2020,0.09479922
Tajikistan,TJK,2021,0.73905677
Tajikistan,TJK,2022,1.4565897
Tajikistan,TJK,2023,1.357885
Tanzania,TZA,1940,-1.0053505
Tanzania,TZA,1941,-0.92741126
Tanzania,TZA,1942,-0.6011017
Tanzania,TZA,1943,-0.30698648
Tanzania,TZA,1944,-0.24451144
Tanzania,TZA,1945,-0.9786062
Tanzania,TZA,1946,-0.22980101
Tanzania,TZA,1947,-0.90631706
Tanzania,TZA,1948,-0.582472
Tanzania,TZA,1949,-0.64311695
Tanzania,TZA,1950,-1.1449704
Tanzania,TZA,1951,-1.023826
Tanzania,TZA,1952,-0.7661247
Tanzania,TZA,1953,-1.3316556
Tanzania,TZA,1954,-0.99852103
Tanzania,TZA,1955,-1.160358
Tanzania,TZA,1956,-1.1952082
Tanzania,TZA,1957,-1.0688766
Tanzania,TZA,1958,-0.5076383
Tanzania,TZA,1959,-0.65849495
Tanzania,TZA,1960,-0.7125136
Tanzania,TZA,1961,-0.63716745
Tanzania,TZA,1962,-1.1536947
Tanzania,TZA,1963,-1.294651
Tanzania,TZA,1964,-1.1400399
Tanzania,TZA,1965,-1.1519475
Tanzania,TZA,1966,-0.55856436
Tanzania,TZA,1967,-0.7869158
Tanzania,TZA,1968,-1.2417741
Tanzania,TZA,1969,-0.43714967
Tanzania,TZA,1970,-0.83697605
Tanzania,TZA,1971,-1.1802607
Tanzania,TZA,1972,-1.1106209
Tanzania,TZA,1973,-0.6144512
Tanzania,TZA,1974,-0.9138794
Tanzania,TZA,1975,-0.78347224
Tanzania,TZA,1976,-0.623534
Tanzania,TZA,1977,-0.5960798
Tanzania,TZA,1978,-0.8081455
Tanzania,TZA,1979,-0.8346012
Tanzania,TZA,1980,-0.58879834
Tanzania,TZA,1981,-0.5653987
Tanzania,TZA,1982,-0.5687823
Tanzania,TZA,1983,-0.14010732
Tanzania,TZA,1984,-0.8989617
Tanzania,TZA,1985,-0.9304655
Tanzania,TZA,1986,-0.8263488
Tanzania,TZA,1987,-0.16285324
Tanzania,TZA,1988,-0.09399875
Tanzania,TZA,1989,-0.86696833
Tanzania,TZA,1990,-0.46069607
Tanzania,TZA,1991,-0.36515903
Tanzania,TZA,1992,-0.44945145
Tanzania,TZA,1993,-0.15063302
Tanzania,TZA,1994,-0.18300407
Tanzania,TZA,1995,-0.15064573
Tanzania,TZA,1996,-0.37106594
Tanzania,TZA,1997,-0.1176397
Tanzania,TZA,1998,-0.04451275
Tanzania,TZA,1999,-0.384432
Tanzania,TZA,2000,-0.24643135
Tanzania,TZA,2001,-0.4501287
Tanzania,TZA,2002,-0.37832022
Tanzania,TZA,2003,0.17469008
Tanzania,TZA,2004,-0.12054396
Tanzania,TZA,2005,0.43483067
Tanzania,TZA,2006,-0.01069355
Tanzania,TZA,2007,0.041188717
Tanzania,TZA,2008,-0.2681702
Tanzania,TZA,2009,0.22932196
Tanzania,TZA,2010,0.31285778
Tanzania,TZA,2011,0.025625706
Tanzania,TZA,2012,0.10845343
Tanzania,TZA,2013,0.17847522
Tanzania,TZA,2014,0.15164106
Tanzania,TZA,2015,0.4160185
Tanzania,TZA,2016,0.40853277
Tanzania,TZA,2017,0.5468553
Tanzania,TZA,2018,0.023816586
Tanzania,TZA,2019,0.50473815
Tanzania,TZA,2020,0.13379335
Tanzania,TZA,2021,0.1829915
Tanzania,TZA,2022,0.11852217
Tanzania,TZA,2023,0.5394537
Thailand,THA,1940,-1.8324914
Thailand,THA,1941,-1.4063176
Thailand,THA,1942,-1.7525855
Thailand,THA,1943,-1.7985636
Thailand,THA,1944,-1.2188083
Thailand,THA,1945,-1.5235996
Thailand,THA,1946,-1.1647903
Thailand,THA,1947,-1.0007772
Thailand,THA,1948,-1.3597751
Thailand,THA,1949,-1.1257213
Thailand,THA,1950,-1.1186382
Thailand,THA,1951,-0.9755106
Thailand,THA,1952,-1.1061077
Thailand,THA,1953,-1.729628
Thailand,THA,1954,-0.9718051
Thailand,THA,1955,-1.2989769
Thailand,THA,1956,-1.2925752
Thailand,THA,1957,-0.76177996
Thailand,THA,1958,-0.7430585
Thailand,THA,1959,-0.6559952
Thailand,THA,1960,-0.58987886
Thailand,THA,1961,-0.8790479
Thailand,THA,1962,-1.1166539
Thailand,THA,1963,-1.1125165
Thailand,THA,1964,-0.99053735
Thailand,THA,1965,-0.88669443
Thailand,THA,1966,-0.9653888
Thailand,THA,1967,-1.079712
Thailand,THA,1968,-0.7077961
Thailand,THA,1969,-0.48723808
Thailand,THA,1970,-0.64679545
Thailand,THA,1971,-1.3687803
Thailand,THA,1972,-0.69428235
Thailand,THA,1973,-0.58309335
Thailand,THA,1974,-1.0854727
Thailand,THA,1975,-0.983006
Thailand,THA,1976,-1.1042762
Thailand,THA,1977,-0.6570328
Thailand,THA,1978,-0.473632
Thailand,THA,1979,-0.16072083
Thailand,THA,1980,-0.15714614
Thailand,THA,1981,-0.58707875
Thailand,THA,1982,-0.61306363
Thailand,THA,1983,-0.26794496
Thailand,THA,1984,-0.66270494
Thailand,THA,1985,-0.5801608
Thailand,THA,1986,-0.620742
Thailand,THA,1987,-0.10312748
Thailand,THA,1988,-0.27804455
Thailand,THA,1989,-0.36444202
Thailand,THA,1990,-0.10676416
Thailand,THA,1991,-0.05007696
Thailand,THA,1992,-0.4174746
Thailand,THA,1993,-0.46663126
Thailand,THA,1994,-0.2687076
Thailand,THA,1995,-0.20702171
Thailand,THA,1996,-0.53616554
Thailand,THA,1997,-0.04634444
Thailand,THA,1998,0.6854903
Thailand,THA,1999,-0.5670373
Thailand,THA,2000,-0.45873228
Thailand,THA,2001,-0.109349884
Thailand,THA,2002,0.087926865
Thailand,THA,2003,-0.03428443
Thailand,THA,2004,-0.101605736
Thailand,THA,2005,0.22910468
Thailand,THA,2006,0.09014448
Thailand,THA,2007,-0.010603587
Thailand,THA,2008,-0.49957785
Thailand,THA,2009,-0.12698619
Thailand,THA,2010,0.55600137
Thailand,THA,2011,-0.63079005
Thailand,THA,2012,0.2762049
Thailand,THA,2013,-0.009387334
Thailand,THA,2014,0.03339656
Thailand,THA,2015,0.43353
Thailand,THA,2016,0.5784995
Thailand,THA,2017,0.12942457
Thailand,THA,2018,0.07917706
Thailand,THA,2019,0.728285
Thailand,THA,2020,0.6335915
Thailand,THA,2021,0.09331179
Thailand,THA,2022,-0.0012787184
Thailand,THA,2023,0.66949844
Togo,TGO,1940,-1.0221539
Togo,TGO,1941,-0.8338583
Togo,TGO,1942,-0.95519847
Togo,TGO,1943,-1.5170127
Togo,TGO,1944,-1.1999884
Togo,TGO,1945,-1.2170464
Togo,TGO,1946,-1.0942073
Togo,TGO,1947,-0.9943371
Togo,TGO,1948,-1.2200996
Togo,TGO,1949,-0.93926764
Togo,TGO,1950,-1.3976754
Togo,TGO,1951,-1.2179179
Togo,TGO,1952,-1.0897244
Togo,TGO,1953,-0.8931411
Togo,TGO,1954,-1.2245368
Togo,TGO,1955,-1.3999871
Togo,TGO,1956,-1.4108003
Togo,TGO,1957,-1.7595406
Togo,TGO,1958,-0.8821289
Togo,TGO,1959,-0.93258554
Togo,TGO,1960,-0.9757522
Togo,TGO,1961,-0.84654826
Togo,TGO,1962,-1.1730977
Togo,TGO,1963,-0.8949382
Togo,TGO,1964,-0.7138298
Togo,TGO,1965,-0.98988026
Togo,TGO,1966,-0.666763
Togo,TGO,1967,-1.3215866
Togo,TGO,1968,-1.1378598
Togo,TGO,1969,-0.79639673
Togo,TGO,1970,-0.6222771
Togo,TGO,1971,-1.0566744
Togo,TGO,1972,-0.70078784
Togo,TGO,1973,-0.27976227
Togo,TGO,1974,-1.0724769
Togo,TGO,1975,-1.2339596
Togo,TGO,1976,-1.3542409
Togo,TGO,1977,-0.55715686
Togo,TGO,1978,-0.8685805
Togo,TGO,1979,-0.6528856
Togo,TGO,1980,-0.3221046
Togo,TGO,1981,-0.27998877
Togo,TGO,1982,-0.5853602
Togo,TGO,1983,-0.0324866
Togo,TGO,1984,-0.34172502
Togo,TGO,1985,-0.46287155
Togo,TGO,1986,-0.5078942
Togo,TGO,1987,0.33509302
Togo,TGO,1988,-0.13935964
Togo,TGO,1989,-0.45593166
Togo,TGO,1990,-0.18202908
Togo,TGO,1991,-0.55281305
Togo,TGO,1992,-0.6356886
Togo,TGO,1993,-0.3551766
Togo,TGO,1994,-0.39679146
Togo,TGO,1995,-0.24913025
Togo,TGO,1996,-0.27542257
Togo,TGO,1997,-0.19458039
Togo,TGO,1998,0.32500267
Togo,TGO,1999,-0.51516074
Togo,TGO,2000,-0.2144386
Togo,TGO,2001,-0.1119326
Togo,TGO,2002,-0.21069877
Togo,TGO,2003,-0.099444546
Togo,TGO,2004,-0.22303534
Togo,TGO,2005,-0.0040229163
Togo,TGO,2006,0.0363218
Togo,TGO,2007,-0.015788397
Togo,TGO,2008,-0.06396389
Togo,TGO,2009,0.21133678
Togo,TGO,2010,0.5175476
Togo,TGO,2011,0.21631749
Togo,TGO,2012,-0.0685908
Togo,TGO,2013,0.10051981
Togo,TGO,2014,0.11753559
Togo,TGO,2015,0.26968512
Togo,TGO,2016,0.5598936
Togo,TGO,2017,0.49195242
Togo,TGO,2018,0.2386241
Togo,TGO,2019,0.5981752
Togo,TGO,2020,0.50377226
Togo,TGO,2021,0.82518005
Togo,TGO,2022,0.094508804
Togo,TGO,2023,0.61841077
Trinidad and Tobago,TTO,1940,-0.61156386
Trinidad and Tobago,TTO,1941,-0.49812856
Trinidad and Tobago,TTO,1942,-0.859122
Trinidad and Tobago,TTO,1943,-1.1812702
Trinidad and Tobago,TTO,1944,-0.7525752
Trinidad and Tobago,TTO,1945,-0.8104577
Trinidad and Tobago,TTO,1946,-0.95644504
Trinidad and Tobago,TTO,1947,-0.71136874
Trinidad and Tobago,TTO,1948,-0.9196932
Trinidad and Tobago,TTO,1949,-1.1127263
Trinidad and Tobago,TTO,1950,-1.089202
Trinidad and Tobago,TTO,1951,-0.8466094
Trinidad and Tobago,TTO,1952,-0.45928636
Trinidad and Tobago,TTO,1953,-0.55175
Trinidad and Tobago,TTO,1954,-0.99300545
Trinidad and Tobago,TTO,1955,-0.966523
Trinidad and Tobago,TTO,1956,-0.99877137
Trinidad and Tobago,TTO,1957,-0.64532596
Trinidad and Tobago,TTO,1958,-0.14117987
Trinidad and Tobago,TTO,1959,-0.64661664
Trinidad and Tobago,TTO,1960,-0.4853983
Trinidad and Tobago,TTO,1961,-0.67891186
Trinidad and Tobago,TTO,1962,-0.60378474
Trinidad and Tobago,TTO,1963,-0.50148106
Trinidad and Tobago,TTO,1964,-0.6596365
Trinidad and Tobago,TTO,1965,-0.72237283
Trinidad and Tobago,TTO,1966,-0.38516602
Trinidad and Tobago,TTO,1967,-0.61841804
Trinidad and Tobago,TTO,1968,-0.60425013
Trinidad and Tobago,TTO,1969,-0.027640501
Trinidad and Tobago,TTO,1970,-0.3642718
Trinidad and Tobago,TTO,1971,-0.74475986
Trinidad and Tobago,TTO,1972,-0.6083767
Trinidad and Tobago,TTO,1973,-0.5200489
Trinidad and Tobago,TTO,1974,-0.8841198
Trinidad and Tobago,TTO,1975,-0.9190629
Trinidad and Tobago,TTO,1976,-0.89617586
Trinidad and Tobago,TTO,1977,-0.4945011
Trinidad and Tobago,TTO,1978,-0.47525343
Trinidad and Tobago,TTO,1979,-0.39195904
Trinidad and Tobago,TTO,1980,-0.42872414
Trinidad and Tobago,TTO,1981,-0.27992406
Trinidad and Tobago,TTO,1982,-0.65263623
Trinidad and Tobago,TTO,1983,-0.38494888
Trinidad and Tobago,TTO,1984,-0.96568507
Trinidad and Tobago,TTO,1985,-0.8726657
Trinidad and Tobago,TTO,1986,-0.8092103
Trinidad and Tobago,TTO,1987,-0.0024663608
Trinidad and Tobago,TTO,1988,-0.31098685
Trinidad and Tobago,TTO,1989,-0.5955307
Trinidad and Tobago,TTO,1990,-0.2822927
Trinidad and Tobago,TTO,1991,-0.50106907
Trinidad and Tobago,TTO,1992,-0.46326128
Trinidad and Tobago,TTO,1993,-0.2472523
Trinidad and Tobago,TTO,1994,-0.46512207
Trinidad and Tobago,TTO,1995,-0.061695892
Trinidad and Tobago,TTO,1996,-0.2746671
Trinidad and Tobago,TTO,1997,-0.27289692
Trinidad and Tobago,TTO,1998,0.23359187
Trinidad and Tobago,TTO,1999,-0.23943837
Trinidad and Tobago,TTO,2000,-0.45855442
Trinidad and Tobago,TTO,2001,-0.2538198
Trinidad and Tobago,TTO,2002,-0.15443134
Trinidad and Tobago,TTO,2003,0.019706408
Trinidad and Tobago,TTO,2004,-0.0011668205
Trinidad and Tobago,TTO,2005,0.37636027
Trinidad and Tobago,TTO,2006,0.09242376
Trinidad and Tobago,TTO,2007,0.033384323
Trinidad and Tobago,TTO,2008,-0.07043346
Trinidad and Tobago,TTO,2009,0.14696519
Trinidad and Tobago,TTO,2010,0.66091347
Trinidad and Tobago,TTO,2011,0.2018253
Trinidad and Tobago,TTO,2012,0.10305182
Trinidad and Tobago,TTO,2013,0.19807148
Trinidad and Tobago,TTO,2014,0.07751068
Trinidad and Tobago,TTO,2015,0.23017089
Trinidad and Tobago,TTO,2016,0.4635016
Trinidad and Tobago,TTO,2017,0.18154478
Trinidad and Tobago,TTO,2018,-0.113475166
Trinidad and Tobago,TTO,2019,0.25450134
Trinidad and Tobago,TTO,2020,0.30376387
Trinidad and Tobago,TTO,2021,-0.020263514
Trinidad and Tobago,TTO,2022,-0.10689163
Trinidad and Tobago,TTO,2023,0.5050332
Tunisia,TUN,1940,-2.469249
Tunisia,TUN,1941,-2.3006954
Tunisia,TUN,1942,-1.8893358
Tunisia,TUN,1943,-1.9305439
Tunisia,TUN,1944,-2.2617736
Tunisia,TUN,1945,-1.603807
Tunisia,TUN,1946,-1.063976
Tunisia,TUN,1947,-0.84183043
Tunisia,TUN,1948,-1.7723395
Tunisia,TUN,1949,-2.0580852
Tunisia,TUN,1950,-1.846128
Tunisia,TUN,1951,-1.7654003
Tunisia,TUN,1952,-1.0515791
Tunisia,TUN,1953,-2.0803578
Tunisia,TUN,1954,-2.3441863
Tunisia,TUN,1955,-0.98209995
Tunisia,TUN,1956,-2.4462063
Tunisia,TUN,1957,-2.1375062
Tunisia,TUN,1958,-1.4536924
Tunisia,TUN,1959,-1.8226441
Tunisia,TUN,1960,-1.1773176
Tunisia,TUN,1961,-1.3835429
Tunisia,TUN,1962,-1.7773762
Tunisia,TUN,1963,-1.6675301
Tunisia,TUN,1964,-1.6631731
Tunisia,TUN,1965,-1.6613439
Tunisia,TUN,1966,-1.2135891
Tunisia,TUN,1967,-1.4709536
Tunisia,TUN,1968,-1.1749465
Tunisia,TUN,1969,-1.6002816
Tunisia,TUN,1970,-1.3045756
Tunisia,TUN,1971,-1.8014694
Tunisia,TUN,1972,-1.8815616
Tunisia,TUN,1973,-1.492129
Tunisia,TUN,1974,-1.8136063
Tunisia,TUN,1975,-1.616405
Tunisia,TUN,1976,-2.2360318
Tunisia,TUN,1977,-0.7026167
Tunisia,TUN,1978,-1.5423847
Tunisia,TUN,1979,-1.3151423
Tunisia,TUN,1980,-1.7783111
Tunisia,TUN,1981,-0.90634805
Tunisia,TUN,1982,-0.665123
Tunisia,TUN,1983,-0.87786263
Tunisia,TUN,1984,-1.392999
Tunisia,TUN,1985,-0.6398507
Tunisia,TUN,1986,-0.8586493
Tunisia,TUN,1987,-0.33586884
Tunisia,TUN,1988,-0.20048063
Tunisia,TUN,1989,-0.40651146
Tunisia,TUN,1990,-0.30716467
Tunisia,TUN,1991,-1.4192238
Tunisia,TUN,1992,-1.2469031
Tunisia,TUN,1993,-0.65038115
Tunisia,TUN,1994,0.12712336
Tunisia,TUN,1995,-0.49475956
Tunisia,TUN,1996,-0.6301952
Tunisia,TUN,1997,-0.11449528
Tunisia,TUN,1998,-0.3802751
Tunisia,TUN,1999,0.6062843
Tunisia,TUN,2000,-0.0017469724
Tunisia,TUN,2001,0.583252
Tunisia,TUN,2002,0.19120543
Tunisia,TUN,2003,0.26444522
Tunisia,TUN,2004,-0.13955729
Tunisia,TUN,2005,-0.25839034
Tunisia,TUN,2006,0.14319181
Tunisia,TUN,2007,0.09284028
Tunisia,TUN,2008,0.15627758
Tunisia,TUN,2009,-0.07299479
Tunisia,TUN,2010,0.5116721
Tunisia,TUN,2011,-0.2453541
Tunisia,TUN,2012,0.4371749
Tunisia,TUN,2013,0.19493549
Tunisia,TUN,2014,0.6741261
Tunisia,TUN,2015,0.05387807
Tunisia,TUN,2016,0.72128844
Tunisia,TUN,2017,-0.13963969
Tunisia,TUN,2018,0.30679694
Tunisia,TUN,2019,0.1370035
Tunisia,TUN,2020,0.5924272
Tunisia,TUN,2021,1.1213614
Tunisia,TUN,2022,1.1663401
Tunisia,TUN,2023,0.91582036
Turkey,TUR,1940,-1.7061725
Turkey,TUR,1941,-1.7523913
Turkey,TUR,1942,-1.6830319
Turkey,TUR,1943,-1.4802583
Turkey,TUR,1944,-1.5131589
Turkey,TUR,1945,-2.4064796
Turkey,TUR,1946,-1.5049645
Turkey,TUR,1947,-0.5890463
Turkey,TUR,1948,-2.4261544
Turkey,TUR,1949,-2.504975
Turkey,TUR,1950,-1.2160376
Turkey,TUR,1951,-0.51482636
Turkey,TUR,1952,-0.11114031
Turkey,TUR,1953,-1.7316829
Turkey,TUR,1954,-0.51148605
Turkey,TUR,1955,0.19927187
Turkey,TUR,1956,-2.1216428
Turkey,TUR,1957,-0.74085546
Turkey,TUR,1958,-0.733015
Turkey,TUR,1959,-1.9627686
Turkey,TUR,1960,-0.46076298
Turkey,TUR,1961,-1.2448635
Turkey,TUR,1962,0.08573193
Turkey,TUR,1963,-0.31028622
Turkey,TUR,1964,-1.2585262
Turkey,TUR,1965,-0.9410917
Turkey,TUR,1966,0.92843676
Turkey,TUR,1967,-1.6304663
Turkey,TUR,1968,-0.6133963
Turkey,TUR,1969,-0.5128967
Turkey,TUR,1970,0.022787651
Turkey,TUR,1971,-0.6805461
Turkey,TUR,1972,-1.5157179
Turkey,TUR,1973,-1.0936191
Turkey,TUR,1974,-0.9984782
Turkey,TUR,1975,-1.064089
Turkey,TUR,1976,-1.6400013
Turkey,TUR,1977,-0.81312895
Turkey,TUR,1978,-0.58895093
Turkey,TUR,1979,-0.19922835
Turkey,TUR,1980,-0.8992687
Turkey,TUR,1981,-0.29384556
Turkey,TUR,1982,-1.5996033
Turkey,TUR,1983,-1.4545523
Turkey,TUR,1984,-0.9318366
Turkey,TUR,1985,-0.9655115
Turkey,TUR,1986,-0.5321711
Turkey,TUR,1987,-1.1314064
Turkey,TUR,1988,-1.0950996
Turkey,TUR,1989,-0.5742936
Turkey,TUR,1990,-0.75518316
Turkey,TUR,1991,-0.94751453
Turkey,TUR,1992,-2.3814907
Turkey,TUR,1993,-1.3871509
Turkey,TUR,1994,0.079674006
Turkey,TUR,1995,-0.6906895
Turkey,TUR,1996,-0.25566253
Turkey,TUR,1997,-1.268877
Turkey,TUR,1998,0.3097025
Turkey,TUR,1999,0.5219345
Turkey,TUR,2000,-0.48127744
Turkey,TUR,2001,0.78059
Turkey,TUR,2002,-0.33540368
Turkey,TUR,2003,-0.35285008
Turkey,TUR,2004,-0.40512785
Turkey,TUR,2005,-0.22668569
Turkey,TUR,2006,-0.15849687
Turkey,TUR,2007,0.08745847
Turkey,TUR,2008,-0.019507745
Turkey,TUR,2009,0.03987183
Turkey,TUR,2010,1.6912059
Turkey,TUR,2011,-0.90154815
Turkey,TUR,2012,0.11218771
Turkey,TUR,2013,0.06280116
Turkey,TUR,2014,0.97108364
Turkey,TUR,2015,0.4196672
Turkey,TUR,2016,0.60340786
Turkey,TUR,2017,0.32371747
Turkey,TUR,2018,1.6890084
Turkey,TUR,2019,0.9654109
Turkey,TUR,2020,1.1545688
Turkey,TUR,2021,0.9806175
Turkey,TUR,2022,0.56929964
Turkey,TUR,2023,1.2395688
Turkmenistan,TKM,1940,0.14740498
Turkmenistan,TKM,1941,1.7794551
Turkmenistan,TKM,1942,0.6831201
Turkmenistan,TKM,1943,-0.6221445
Turkmenistan,TKM,1944,0.4002348
Turkmenistan,TKM,1945,-0.6814914
